date,jira_id,comment,,,,,,,,,
2012-11-27T15:52:45Z,,BOOKKEEPER-477: In ReadOnlyBookieTest  we should wait for the bookie to die before asserting on it (ivank via fpj)   git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1414233 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-27T14:36:23Z,,BOOKKEEPER-479: Fix apache-rat issues in tree (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1414207 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-27T09:50:56Z,,BOOKKEEPER-471: Add scripts for preCommit testing (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1414044 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-26T17:47:54Z,,BOOKKEEPER-440: Make Write/Delete SubscriptionData Restricted to Version (Fangmin Lv via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1413745 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-26T16:13:44Z,,BOOKKEEPER-460: LedgerDeleteTest checks wrong place for log file (Fangmin Lv via ivank) [missing file]  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1413700 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-26T15:42:55Z,,BOOKKEEPER-460: LedgerDeleteTest checks wrong place for log file (Fangmin Lv via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1413685 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-23T10:49:51Z,,BOOKKEEPER-467: Allocate ports for testing dynamically (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1412818 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-22T17:36:20Z,,BOOKKEEPER-454: hedwig c++ tester script assumes sh is bash (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1412629 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-21T11:24:30Z,,BOOKKEEPER-466: ZooKeeper test utility sets the port number as the tickTime (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1412061 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-21T09:31:43Z,,BOOKKEEPER-468: Remove <echo> from protobuf generation in hedwig (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1412025 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-09T16:13:10Z,,BOOKKEEPER-204: Provide a MetaStore interface  and a mock implementation. (Jiannan Wang via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1407520 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-07T16:27:20Z,,BOOKKEEPER-444: Refactor pending read op to make speculative reads possible (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1406707 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-07T10:57:45Z,,BOOKKEEPER-452: Rename ClientConfiguration multiplexing_enabled to subscription_connection_sharing_enabled (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1406541 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-02T20:47:32Z,,BOOKKEEPER-370: implement multiplexing cpp client. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1405159 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-02T16:14:59Z,,BOOKKEEPER-368 Implementing multiplexing java client. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1405028 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-31T17:16:07Z,,BOOKKEEPER-434: [Hedwig CPP Client] Delay resolving default host until necessary. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1404255 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-31T10:40:46Z,,BOOKKEEPER-430: Remove manual bookie registration from overview (fpj via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1404083 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-26T14:25:47Z,,BOOKKEEPER-425: Cleanup Bookie id generation (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402526 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-26T13:13:09Z,,BOOKKEEPER-439: No more messages delivered after deleted consumed ledgers. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402501 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-26T10:51:44Z,,BOOKKEEPER-346: Detect IOExceptions in LedgerCache and bookie should look at next ledger dir(if any) (Vinay via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402464 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-26T09:55:51Z,,BOOKKEEPER-441: InMemorySubscriptionManager should back up top2sub2seq before change it (Yixue via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402459 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-25T14:50:05Z,,BOOKKEEPER-416: LedgerChecker returns underreplicated fragments for an closed ledger with no entries (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402172 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-25T14:18:39Z,,BOOKKEEPER-424: Bookie start is failing intermittently when zkclient connection delays (rakeshr via ivank) [missing files]  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402159 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-25T13:35:28Z,,BOOKKEEPER-424: Bookie start is failing intermittently when zkclient connection delays (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1402146 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-23T13:22:43Z,,BOOKKEEPER-427: TestConcurrentTopicAcquisition hangs every so often (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1401286 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-22T11:04:47Z,,BOOKKEEPER-411: Add CloseSubscription Request for multiplexing support (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1400836 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-22T10:10:38Z,,BOOKKEEPER-435: Create SubscriptionChannelManager to manage all subscription channel (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1400827 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-18T14:40:30Z,,BOOKKEEPER-345: Detect IOExceptions on entrylogger and bookie should consider next ledger dir(if any) (Vinay via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1399680 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-18T10:59:34Z,,BOOKKEEPER-369: re-factor hedwig cpp client to provide better interface to support both one-subscription-per-channel and multiple-subscriptions-per-channel. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1399578 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-17T09:19:49Z,,BOOKKEEPER-422: Simplify AbstractSubscriptionManager (stu via fpj)   git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1399159 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-16T21:20:26Z,,BOOKKEEPER-436: Journal#rollLog may leak file handler (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1398995 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-16T15:01:08Z,,BOOKKEEPER-417: Hierarchical zk underreplication manager should clean up its hierarchy when done to allow for fast acquisition of underreplicated entries (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1398834 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-10T10:29:03Z,,BOOKKEEPER-418: Store hostname of locker in replication lock (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1396536 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-10T10:09:18Z,,BOOKKEEPER-413: Hedwig C++ client: Rename RUN_AS_SSL_MODE to SSL_ENABLED (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1396531 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-10T09:45:29Z,,BOOKKEEPER-415: Rename DeliveryThrottle to MessageWindowSize (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1396524 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-05T14:24:42Z,,BOOKKEEPER-315: Ledger entries should be replicated sequentially instead of parallel. (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1394542 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-04T16:31:09Z,,BOOKKEEPER-319: Manage auditing and replication processes (Vinay via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1394145 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-04T13:30:31Z,,BOOKKEEPER-367: Server-Side Message Delivery Flow Control (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1394066 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-04T10:40:29Z,,BOOKKEEPER-278: Ability to disable auto recovery temporarily (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1393983 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-10-01T13:36:31Z,,BOOKKEEPER-143: Add SSL support for hedwig cpp client (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1392319 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-26T23:52:18Z,,BOOKKEEPER-364: re-factor hedwig java client to support both one-subscription-per-channel and multiplex-subscriptions-per-channel. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1390777 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-26T11:04:08Z,,BOOKKEEPER-397: Make the hedwig client in RegionManager configurable. (Aniruddha via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1390401 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-21T15:47:07Z,,BOOKKEEPER-388: Document bookie format command (kiran_bc via ivank) [Corrected CHANGES.txt]  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1388558 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-21T15:45:41Z,,BOOKKEEPER-388: Document bookie format command (vinayrpet via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1388557 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-19T11:03:27Z,,BOOKKEEPER-405: Let's add Thread name for ReplicationWorker thread. (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1387525 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-14T16:16:17Z,,BOOKKEEPER-252: Hedwig: provide a subscription mode to kill other subscription channel when hedwig client is used as a proxy-style server. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1384836 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-14T13:42:11Z,,BOOKKEEPER-32: Clean up LOG.debug statements (Stu Hood via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1384782 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-14T09:53:13Z,,BOOKKEEPER-403: ReReadMetadataCb is not executed in the thread responsible for that ledger (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1384700 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-13T13:52:24Z,, BOOKKEEPER-392: Racey ConcurrentMap usage in java hedwig-client (Stu Hood via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1384336 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-12T18:34:11Z,,BOOKKEEPER-325: Delay the replication of a ledger if RW found that its last fragment is in underReplication. (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1384080 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-12T09:59:50Z,,BOOKKEEPER-208: Separate write quorum from ack quorum (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1383872 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-11T08:30:57Z,,BOOKKEEPER-396: Compilation issue in TestClient.java of BenchMark ( showing this in eclipse) (umamahesh via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1383286 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-07T13:22:18Z,,BOOKKEEPER-383: NPE in BookieJournalTest  (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1382016 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-07T05:26:40Z,,BOOKKEEPER-387: BookKeeper Upgrade is not working. (surendra via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1381879 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-07T05:12:48Z,,BOOKKEEPER-395: HDFS dep transitively depends on a busted pom (Stu Hood via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1381874 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-07T05:04:33Z,,BOOKKEEPER-300: Create Bookie format command (Vinay via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1381870 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-07T03:12:27Z,,BOOKKEEPER-394: CompositeException message is not useful (Stu Hood via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1381848 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-04T08:39:15Z,,BOOKKEEPER-386: It should not be possible to replicate a ledger fragment which is at the end of an open ledger (ivank & umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1380488 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-03T16:54:10Z,,BOOKKEEPER-385: replicateLedgerFragment should throw Exceptions in error conditions (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1380293 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-03T15:27:11Z,,BOOKKEEPER-335: client-side message filter for cpp client. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1380273 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-09-03T15:14:13Z,,BOOKKEEPER-334: client-side message filter for java client. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1380268 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-31T13:25:39Z,,BOOKKEEPER-384: Clean up LedgerManagerFactory and LedgerManager usage in tests (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1379445 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-28T12:51:31Z,,BOOKKEEPER-371: NPE in hedwig hub client causes hedwig hub to shut down. (Aniruddha via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1378112 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-28T12:25:41Z,,BOOKKEEPER-376: LedgerManagers should consider 'underreplication' node as a special Znode (Uma via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1378103 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-28T08:51:17Z,,BOOKKEEPER-337: Add entry fails with MetadataVersionException when last ensemble has morethan one bookie failures (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1378023 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T17:21:16Z,,BOOKKEEPER-333: server-side message filter (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377756 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T15:43:59Z,,BOOKKEEPER-272: Provide automatic mechanism to know bookie failures (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377716 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T14:55:17Z,,BOOKKEEPER-304: Prepare bookie vs ledgers cache and will be used by the Auditor (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377703 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T13:15:05Z,,BOOKKEEPER-382: space missed at concatenations in GarbageCollectorThread logging (Brahma via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377671 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T12:43:27Z,,BOOKKEEPER-381: ReadLastConfirmedOp's Logger class name is wrong (surendra via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377656 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-27T10:09:22Z,,BOOKKEEPER-380: ZkLedgerUnderreplicationManager.markLedgerUnderreplicated() is adding duplicate missingReplicas while multiple bk failed for the same ledger (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377630 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-24T20:44:27Z,,BOOKKEEPER-248: Rereplicating of under replicated data (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377100 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-24T19:51:17Z,,BOOKKEEPER-378: ReplicationWorker may not get ZK watcher notification on UnderReplication ledger lock deletion. (umamaheswararao & ivank via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1377075 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-21T09:37:59Z,,BOOKKEEPER-354: [BOOKKEEPER-296] [Documentation] Modify the bookkeeper start script and document the bookkeeper stop command in bookkeeperConfig.xml (Kiran BC via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1375448 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-19T09:39:33Z,,BOOKKEEPER-299: Provide LedgerFragmentReplicator which should replicate the fragments found from LedgerChecker (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374719 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T16:25:35Z,,BOOKKEEPER-372: Check service name in bookie start/stop script. (nijel via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374345 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T15:41:52Z,,BOOKKEEPER-332: Add SubscriptionPreferences to record all preferences for a subscription (sijie via ivank) [missing files]  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374327 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T15:32:23Z,,BOOKKEEPER-332: Add SubscriptionPreferences to record all preferences for a subscription (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374321 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T13:56:32Z,,BOOKKEEPER-283: Improve Hedwig Console to use Hedwig Metadata Manager. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374265 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T10:41:45Z,,BOOKKEEPER-247: Detection of under replication (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374195 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-17T09:58:38Z,,BOOKKEEPER-338: Create Version.NEW and Version.ANY static instances of Version so that were not passing around nulls (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1374189 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-08-14T09:40:34Z,,BOOKKEEPER-246: Recording of underreplication of ledger entries (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1372808 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
