date,jira_id,comment
2010-11-04T14:50:47Z,,to hid password in toString  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246618 13f79535-47bb-0310-9956-ffa450edef68
2010-11-04T14:32:24Z,,User search bugfix for LIKE and ISNULL  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246617 13f79535-47bb-0310-9956-ffa450edef68
2010-11-04T12:10:32Z,,Small enhancement on showing search's results  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246616 13f79535-47bb-0310-9956-ffa450edef68
2010-11-03T16:25:02Z,,Removed sample test datas from tasks' view  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246615 13f79535-47bb-0310-9956-ffa450edef68
2010-11-03T15:59:52Z,99,(Fixex #99 on Syncope overlay  added confirm window to all delete operations)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246614 13f79535-47bb-0310-9956-ffa450edef68
2010-11-03T09:28:49Z,98,(Fixes issue #98 on syncope overlay  users search's results)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246613 13f79535-47bb-0310-9956-ffa450edef68
2010-10-29T14:35:58Z,,(Fixes issue 52)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246612 13f79535-47bb-0310-9956-ffa450edef68
2010-10-28T15:17:54Z,62,(Fixes issue #62)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246611 13f79535-47bb-0310-9956-ffa450edef68
2010-10-28T11:55:41Z,,Task section added  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246610 13f79535-47bb-0310-9956-ffa450edef68
2010-10-26T14:12:12Z,,Missing id on Role's update  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246609 13f79535-47bb-0310-9956-ffa450edef68
2010-10-26T11:50:41Z,,Improvements on Role's update  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246608 13f79535-47bb-0310-9956-ffa450edef68
2010-10-25T16:10:04Z,61,(Fixes issue #61)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246607 13f79535-47bb-0310-9956-ffa450edef68
2010-10-25T15:28:02Z,,Fixes and improvements  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246606 13f79535-47bb-0310-9956-ffa450edef68
2010-10-25T10:59:58Z,,Poor things  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246605 13f79535-47bb-0310-9956-ffa450edef68
2010-10-22T13:17:40Z,56,(Fixes issue #56)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246604 13f79535-47bb-0310-9956-ffa450edef68
2010-10-21T13:33:53Z,,Switching from log4j to logback  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246603 13f79535-47bb-0310-9956-ffa450edef68
2010-10-21T12:48:03Z,,Stupidfix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246602 13f79535-47bb-0310-9956-ffa450edef68
2010-10-20T15:12:23Z,,bug-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246600 13f79535-47bb-0310-9956-ffa450edef68
2010-10-20T15:07:26Z,,bug-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246599 13f79535-47bb-0310-9956-ffa450edef68
2010-10-20T12:42:46Z,57,(Fixes issue #57 #58)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246598 13f79535-47bb-0310-9956-ffa450edef68
2010-10-19T16:35:38Z,,REST interface for Tasks completed  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246597 13f79535-47bb-0310-9956-ffa450edef68
2010-10-19T09:19:54Z,,Finally fixing issue with (missing) TOs and MappingJacksonHttpMessageConverter - see https://jira.springsource.org/browse/SPR-7002  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246596 13f79535-47bb-0310-9956-ffa450edef68
2010-10-18T08:45:02Z,,the schema retrieved from the targetresource won't be used to verify mandatory conditions. accountId and password will be provided to the target resource using the names __NAME__ and __PASSWORD__ rispectively.  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246595 13f79535-47bb-0310-9956-ffa450edef68
2010-10-15T15:52:25Z,,Introduced Task and TaskExecution; still missing REST interface  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246594 13f79535-47bb-0310-9956-ffa450edef68
2010-10-15T09:25:41Z,58,Replacing most Sets with Lists for issue #58  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246593 13f79535-47bb-0310-9956-ffa450edef68
2010-10-14T11:34:00Z,,Reorganizing tests  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246592 13f79535-47bb-0310-9956-ffa450edef68
2010-10-14T09:34:50Z,,Small bugfix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246591 13f79535-47bb-0310-9956-ffa450edef68
2010-10-13T14:52:23Z,57,(Fixes issue #57)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246590 13f79535-47bb-0310-9956-ffa450edef68
2010-10-12T14:12:18Z,,Choosing EHCache (with JGroups propagation) against JBossCache  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246589 13f79535-47bb-0310-9956-ffa450edef68
2010-10-11T15:33:34Z,,Paginator chooser added to all sections  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246588 13f79535-47bb-0310-9956-ffa450edef68
2010-10-11T12:51:51Z,,Cleaning up...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246587 13f79535-47bb-0310-9956-ffa450edef68
2010-10-11T10:56:05Z,,Reorganizing resources  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246586 13f79535-47bb-0310-9956-ffa450edef68
2010-10-08T16:16:52Z,,Merge from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246582 13f79535-47bb-0310-9956-ffa450edef68
2010-10-07T16:26:06Z,,Merge from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246576 13f79535-47bb-0310-9956-ffa450edef68
2010-10-07T14:04:37Z,,Merge from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246574 13f79535-47bb-0310-9956-ffa450edef68
2010-10-07T09:07:07Z,,Merge from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246571 13f79535-47bb-0310-9956-ffa450edef68
2010-10-06T11:28:58Z,,Merge from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246566 13f79535-47bb-0310-9956-ffa450edef68
2010-10-05T09:43:51Z,,Merge from branch 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246561 13f79535-47bb-0310-9956-ffa450edef68
2010-10-01T14:07:08Z,,Merge from branch 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246555 13f79535-47bb-0310-9956-ffa450edef68
2010-09-28T10:53:29Z,,Merge from branch 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246544 13f79535-47bb-0310-9956-ffa450edef68
2010-09-28T10:49:41Z,31,(Fixes issue #31)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246543 13f79535-47bb-0310-9956-ffa450edef68
2010-09-27T09:08:44Z,,Some renaming and refactoring on JTA  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246541 13f79535-47bb-0310-9956-ffa450edef68
2010-09-24T19:14:29Z,,Merging from 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246540 13f79535-47bb-0310-9956-ffa450edef68
2010-09-23T14:38:37Z,,Finally moving to JTA: weird...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246528 13f79535-47bb-0310-9956-ffa450edef68
2010-09-23T07:55:39Z,,Merge from branch 0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246527 13f79535-47bb-0310-9956-ffa450edef68
2010-09-21T14:43:22Z,,Merge from branches/0_1_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246523 13f79535-47bb-0310-9956-ffa450edef68
2010-09-20T16:41:17Z,,rolename on membership information  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246518 13f79535-47bb-0310-9956-ffa450edef68
2010-09-16T15:02:45Z,,oops  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246516 13f79535-47bb-0310-9956-ffa450edef68
2010-09-16T14:56:14Z,16,(Fixes issue #16)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246515 13f79535-47bb-0310-9956-ffa450edef68
2010-09-15T22:09:11Z,,please  take care to be sure about the use of attributeValue at rows 270 and 146  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246514 13f79535-47bb-0310-9956-ffa450edef68
2010-09-15T13:30:10Z,,Trying to fix maven reactor build order  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246496 13f79535-47bb-0310-9956-ffa450edef68
2010-09-15T13:09:16Z,,Little version fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246495 13f79535-47bb-0310-9956-ffa450edef68
2010-09-15T09:57:59Z,,Starting new 0.2-SNAPSHOT  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246493 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T14:23:33Z,,Fix on rendering checkboxes on UserModalPage (edit view)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246492 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T12:14:43Z,,[maven-release-plugin] prepare for next development iteration  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246487 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T12:14:18Z,,[maven-release-plugin] prepare release syncope-0.1  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246485 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T12:09:04Z,,Preparing the first release (7)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246483 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T12:00:22Z,,[maven-release-plugin] prepare release syncope-0.1  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246482 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T11:44:03Z,,Preparing the first release (6)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246481 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T10:01:49Z,,BaseSendEmail extendet to take ransient vars  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246480 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T08:48:35Z,,Preparing the first release (5)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246479 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T07:55:55Z,,Preparing the first release (4)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246478 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T07:21:52Z,,Preparing the first release (3)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246477 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T07:05:17Z,,Preparing the first release (2)...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246476 13f79535-47bb-0310-9956-ffa450edef68
2010-09-14T07:03:08Z,,Preparing the first release...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246475 13f79535-47bb-0310-9956-ffa450edef68
2010-09-10T16:06:06Z,,Resources selector in UserModalPage changed in Wicket palette component and small fixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246474 13f79535-47bb-0310-9956-ffa450edef68
2010-09-10T16:02:47Z,,REST method for getting all available attribute validators  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246473 13f79535-47bb-0310-9956-ffa450edef68
2010-09-10T13:12:48Z,43,(Fixes issue #43)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246472 13f79535-47bb-0310-9956-ffa450edef68
2010-09-10T08:20:08Z,,Missing method... ;-(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246471 13f79535-47bb-0310-9956-ffa450edef68
2010-09-09T08:58:07Z,,Refactoring SchemaMapping and TargetResource  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246470 13f79535-47bb-0310-9956-ffa450edef68
2010-09-07T16:12:16Z,42,Solving issue #42 on PostgreSQL as well...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246469 13f79535-47bb-0310-9956-ffa450edef68
2010-09-07T12:55:39Z,,Now dynamically (re)reload connector instances upon change  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246468 13f79535-47bb-0310-9956-ffa450edef68
2010-09-06T15:51:03Z,42,(Fixes issue #42)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246467 13f79535-47bb-0310-9956-ffa450edef68
2010-09-06T07:33:31Z,39,(Fixes issue #39)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246466 13f79535-47bb-0310-9956-ffa450edef68
2010-09-03T14:44:37Z,34,(Missing for issue #34)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246465 13f79535-47bb-0310-9956-ffa450edef68
2010-09-03T14:24:59Z,34,(Fixes issue #34)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246464 13f79535-47bb-0310-9956-ffa450edef68
2010-09-03T11:12:53Z,,Fix user's attributes view  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246463 13f79535-47bb-0310-9956-ffa450edef68
2010-09-03T10:57:53Z,,Small fixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246462 13f79535-47bb-0310-9956-ffa450edef68
2010-09-03T09:31:54Z,,bug-fixing resource  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246461 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T16:10:07Z,35,(Fixes issue #35)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246460 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T12:34:22Z,,Resource section fully updated  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246459 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T10:27:35Z,,Now fetching identity connectors bundles as dependencies  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246458 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T09:45:42Z,,resource update test improvement  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246457 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T09:13:14Z,,Tests working on Solaris as well  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246456 13f79535-47bb-0310-9956-ffa450edef68
2010-09-02T07:20:15Z,,missing Content Loader  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246455 13f79535-47bb-0310-9956-ffa450edef68
2010-09-01T15:28:18Z,,bug-fixing and test improvement of identityconnectors features  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246454 13f79535-47bb-0310-9956-ffa450edef68
2010-08-31T15:41:15Z,38,(Fixes issue #38)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246453 13f79535-47bb-0310-9956-ffa450edef68
2010-08-31T14:14:51Z,36,(Fixes #36)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246452 13f79535-47bb-0310-9956-ffa450edef68
2010-08-30T10:32:55Z,,Capital B is significant for booleans  did you know?  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246451 13f79535-47bb-0310-9956-ffa450edef68
2010-08-30T10:17:06Z,,Tomcat 6.0.29 for cargo  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246450 13f79535-47bb-0310-9956-ffa450edef68
2010-08-30T10:01:27Z,,force mandatory constraint onto ResourceTO  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246449 13f79535-47bb-0310-9956-ffa450edef68
2010-08-30T09:40:03Z,,Debug  debug  why are you debug?  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246448 13f79535-47bb-0310-9956-ffa450edef68
2010-08-30T09:33:29Z,19,(Fixes issue #19 and issue #37)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246447 13f79535-47bb-0310-9956-ffa450edef68
2010-08-26T10:46:26Z,,Wicket version updated + notifications panels to all sections pages  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246446 13f79535-47bb-0310-9956-ffa450edef68
2010-08-25T14:06:05Z,,Role and User's update + small fixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246445 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T16:52:51Z,,bug-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246444 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T15:36:13Z,,Stupidfix :(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246443 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T14:45:22Z,,bug-fix on identityconnector bundles  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246442 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T12:47:56Z,,bug-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246441 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T11:03:41Z,,Now Oracle compatible: what stress...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246440 13f79535-47bb-0310-9956-ffa450edef68
2010-08-20T10:26:41Z,,bug-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246439 13f79535-47bb-0310-9956-ffa450edef68
2010-08-19T14:05:11Z,,Again smallfixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246438 13f79535-47bb-0310-9956-ffa450edef68
2010-08-19T11:36:10Z,,Some small bugfixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246437 13f79535-47bb-0310-9956-ffa450edef68
2010-08-19T09:33:05Z,,Missing to consider memberships to be removed in update...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246436 13f79535-47bb-0310-9956-ffa450edef68
2010-08-18T15:20:27Z,,UserMod for the update workflow  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246435 13f79535-47bb-0310-9956-ffa450edef68
2010-08-18T15:04:56Z,,General review: using Lists when possible  instead of Sets  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246434 13f79535-47bb-0310-9956-ffa450edef68
2010-08-17T15:30:04Z,,Minor bugfixes (again)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246433 13f79535-47bb-0310-9956-ffa450edef68
2010-08-17T12:07:29Z,,Bugfixes and improvements  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246432 13f79535-47bb-0310-9956-ffa450edef68
